SMILES,XLogP,nAtomP,nAtomLAC,ALogp2,AMR,nAtom,nHBDon,nB,ALogP,naAromAtom,nRotB,nAromBond,nAtomLC,LipinskiFailures,MLogP
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,1.54799997806549,15.0,0.0,1.04591524600983,64.6376037597656,25.0,,16.0,1.02269995212555,12.0,3.0,12.0,2.0,0.0,2.45000004768372
InChI%3D1S%2F2C4H12O4P.H2O4S%2Fc2%2A5-1-9%282-6%2C3-7%294-8%3B1-5%282%2C3%294%2Fh2%2A5-8H%2C1-4H2%3B%28H2%2C1%2C2%2C3%2C4%29%2Fq2%2A%2B1%3B%2Fp-2,-6.59600019454956,5.0,0.0,14.8857069015503,64.5240020751953,47.0,,20.0,-3.85820007324219,0.0,8.0,0.0,9.0,2.0,0.689999997615814
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,1.36000001430511,10.0,2.0,0.40538689494133,55.1216011047363,26.0,,13.0,0.636699974536896,6.0,3.0,6.0,4.0,0.0,2.23000001907349
InChI%3D1S%2FC19H22N2%2Fc1-16-7-9-17%2810-8-16%2918%2819-6-2-3-12-20-19%2911-15-21-13-4-5-14-21%2Fh2-3%2C6-12H%2C4-5%2C13-15H2%2C1H3,2.75300002098083,14.0,3.0,1.09327936172485,92.4123992919922,43.0,,23.0,1.04560005664825,12.0,4.0,12.0,3.0,0.0,3.32999992370605
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,4.35300016403198,2.0,0.0,27.1816253662109,76.4124984741211,26.0,0.0,18.0,5.21360015869141,0.0,0.0,0.0,0.0,0.0,1.78999996185303
InChI%3D1S%2FC14H10N2O5%2Fc17-12-6-5-10%287-11%2812%2914%2820%2921%2916-15-9-3-1-8%282-4-9%2913%2818%2919%2Fh1-7%2C17H%2C%28H%2C18%2C19%29%28H%2C20%2C21%29,1.79200005531311,21.0,0.0,0.229728490114212,74.1708984375,31.0,,22.0,0.479299992322922,12.0,4.0,12.0,3.0,0.0,2.23000001907349
InChI%3D1S%2FC12H24O11%2Fc13-1-4%2815%297%2817%298%2818%295%2816%293-22-12-11%2821%2910%2820%299%2819%296%282-14%2923-12%2Fh4-21H%2C1-3H2,-5.00400018692017,0.0,6.0,21.9689064025879,70.8169021606445,47.0,,23.0,-4.68709993362427,0.0,8.0,0.0,12.0,2.0,1.57000005245209
InChI%3D1S%2FC3H6N2O%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,-0.180000007152557,4.0,0.0,0.0759002491831779,20.2150993347168,12.0,,6.0,-0.275499999523163,0.0,0.0,0.0,0.0,0.0,1.46000003814697
InChI%3D1S%2FC3H6N2S%2Fc6-3-4-1-2-5-3%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,0.122000001370907,3.0,0.0,0.123763240873814,26.6289005279541,12.0,1.0,6.0,0.351799994707108,0.0,0.0,0.0,0.0,0.0,1.46000003814697
InChI%3D1S%2FC9H6N2O2%2Fc12-11%2813%298-3-4-9-7%286-8%292-1-5-10-9%2Fh1-6H,2.82200002670288,13.0,0.0,1.22965919971466,70.9686965942383,19.0,,14.0,1.10889995098114,10.0,1.0,11.0,3.0,0.0,2.00999999046326
InChI%3D1S%2FC17H13N3O3%2Fc1-11-6-8-14%2815%2810-11%2920%2822%2923%2918-19-17-13-5-3-2-4-12%2813%297-9-16%2817%2921%2Fh2-10%2C21H%2C1H3,6.59000015258789,22.0,0.0,0.0182520095258951,10.9525003433228,36.0,,25.0,0.13510000705719,16.0,3.0,17.0,2.0,0.0,2.67000007629395
InChI%3D1S%2FC6H6Cl2N2%2Fc7-4-1-3%289%292-5%288%296%284%2910%2Fh1-2H%2C9-10H2,0.986000001430511,8.0,0.0,0.0638067573308945,47.4878005981445,16.0,,10.0,-0.252600014209747,6.0,0.0,6.0,0.0,0.0,1.67999994754791
InChI%3D1S%2FC12H14Cl2O3%2Fc1-2-3-6-16-12%2815%298-17-11-5-4-9%2813%297-10%2811%2914%2Fh4-5%2C7H%2C2-3%2C6%2C8H2%2C1H3,3.26300001144409,7.0,4.0,0.538609206676483,68.622802734375,31.0,,17.0,0.733900010585785,6.0,7.0,6.0,9.0,0.0,2.23000001907349
InChI%3D1S%2FC11H15N5O4%2Fc1-12-9-6-10%2814-3-13-9%2916%284-15-6%2911-8%2819%297%2818%295%282-17%2920-11%2Fh3-5%2C7-8%2C11%2C17-19H%2C2H2%2C1H3%2C%28H%2C12%2C13%2C14%29,-1.60099995136261,9.0,0.0,11.5742845535278,67.6635971069336,37.0,,22.0,-3.40210008621216,6.0,3.0,6.0,2.0,0.0,1.67999994754791
InChI%3D1S%2FC5H11NO2%2Fc1-5%288%293-6%282%294-7%2Fh4-5%2C8H%2C3H2%2C1-2H3,-0.633000016212463,3.0,3.0,1.10082066059113,31.0639991760254,19.0,,7.0,-1.0492000579834,0.0,3.0,0.0,8.0,0.0,1.67999994754791
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,2.3840000629425,7.0,3.0,6.18367671966553,90.7237014770508,44.0,,21.0,2.4867000579834,6.0,9.0,6.0,11.0,0.0,2.45000004768372
InChI%3D1S%2FC16H18ClN3OS%2Fc1-10-4-3-5-12%2811%2810%292%2913-8-14%2817%2920-15%2819-13%299-16%2822%2918-6-7-21%2Fh3-5%2C8%2C21H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C22%29,1.70200002193451,12.0,2.0,4.65998554229736,96.5635986328125,40.0,,23.0,2.15869998931885,12.0,5.0,12.0,7.0,0.0,2.55999994277954
InChI%3D1S%2FC2H5NO2%2Fc1-5-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.497000008821487,4.0,0.0,0.326612263917923,15.5243997573853,10.0,2.0,4.0,0.57150000333786,0.0,1.0,0.0,5.0,0.0,1.35000002384186
InChI%3D1S%2FC10H12N2O4%2Fc1-3-16-10-5-4-8%2811-7%282%2913%296-9%2810%2912%2814%2915%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C11%2C13%29,,13.0,2.0,,,28.0,,16.0,,6.0,4.0,6.0,4.0,0.0,1.89999997615814
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-8%289%297%282%295-6%2Fh3-5H%2C9H2%2C1-2H3,1.10800004005432,7.0,0.0,1.20890021324158,43.0695991516113,20.0,1.0,9.0,1.09949994087219,6.0,0.0,6.0,0.0,0.0,2.23000001907349
InChI%3D1S%2FC6H14N2O%2Fc1-5%282%297-8%289%296%283%294%2Fh5-6H%2C1-4H3,1.73599994182587,3.0,3.0,1.54132223129272,18.589599609375,23.0,0.0,8.0,1.24150002002716,0.0,2.0,0.0,9.0,0.0,1.78999996185303
InChI%3D1S%2FC26H20N2%2Fc1-3-7-21-17-25%2811-9-19%2821%295-1%2927-23-13-15-24%2816-14-23%2928-26-12-10-20-6-2-4-8-22%2820%2918-26%2Fh1-18%2C27-28H,4.83400011062622,28.0,0.0,7.13424110412598,133.17219543457,48.0,,32.0,2.6710000038147,26.0,4.0,28.0,0.0,0.0,4.09999990463257
InChI%3D1S%2FC4H5N3O3%2Fc8-3-1-2-7%286-10%294%289%295-3%2Fh1-2H2%2C%28H%2C5%2C8%2C9%29,-0.819000005722046,8.0,0.0,0.160240083932877,31.1375007629395,15.0,1.0,10.0,-0.400299996137619,0.0,1.0,0.0,2.0,0.0,1.24000000953674
InChI%3D1S%2FC27H30O16%2Fc1-8-17%2832%2920%2835%2922%2837%2926%2840-8%2939-7-15-18%2833%2921%2836%2923%2838%2927%2842-15%2943-25-19%2834%2916-13%2831%295-10%2828%296-14%2816%2941-24%2825%299-2-3-11%2829%2912%2830%294-9%2Fh2-6%2C8%2C15%2C17-18%2C20-23%2C26-33%2C35-38H%2C7H2%2C1H3,-1.18799996376038,22.0,0.0,37.6873207092285,92.2106018066406,73.0,,47.0,-6.13899993896484,12.0,6.0,12.0,2.0,2.0,2.67000007629395
InChI%3D1S%2FC37H36N2O10S3%2Fc1-3-38%2824-26-7-5-9-33%2821-26%2950%2841%2C42%2943%2930-15-11-28%2812-16-30%2937%2835-20-19-32%2840%2923-36%2835%2952%2847%2C48%2949%2929-13-17-31%2818-14-29%2939%284-2%2925-27-8-6-10-34%2822-27%2951%2844%2C45%2946%2Fh5-23H%2C3-4%2C24-25H2%2C1-2H3%2C%28H3%2C41%2C42%2C43%2C44%2C45%2C46%2C47%2C48%2C49%29,0.470999985933304,26.0,2.0,5.11981105804443,217.252304077148,88.0,,56.0,2.26270008087158,24.0,13.0,24.0,4.0,2.0,3.88000011444092
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,2.02699995040894,13.0,0.0,1.21352255344391,61.4267997741699,22.0,0.0,15.0,1.10160005092621,13.0,0.0,15.0,0.0,0.0,2.67000007629395
InChI%3D1S%2FC24H32O2%2Fc1-7-24%2825%2915-14-22%284%2921%283%2911-10-17-16-18%2826-6%298-9-19%2817%2920%2821%2C2%2912-13-23%2822%2C24%295%2Fh1%2C8-9%2C16%2C25H%2C10-15H2%2C2-6H3,,11.0,2.0,,,56.0,,29.0,,6.0,1.0,6.0,2.0,0.0,3.88000011444092
InChI%3D1S%2FC8H8N2O2%2Fc1-10%289-12%298%2811%297-5-3-2-4-6-7%2Fh2-6H%2C1H3,0.777999997138977,11.0,0.0,1.15089988708496,49.0309982299805,20.0,,12.0,1.07280004024506,6.0,3.0,6.0,6.0,0.0,1.89999997615814
InChI%3D1S%2FC27H29NO11%2Fc1-10-22%2831%2913%2828%296-17%2838-10%2939-15-8-27%2836%2C16%2830%299-29%297-12-19%2815%2926%2835%2921-20%2824%2812%2933%2923%2832%2911-4-3-5-14%2837-2%2918%2811%2925%2821%2934%2Fh3-5%2C10%2C13%2C15%2C17%2C22%2C29%2C31%2C33%2C35-36H%2C6-9%2C28H2%2C1-2H3,-1.89900004863739,19.0,2.0,11.8198442459106,137.28840637207,68.0,,43.0,-3.43799996376038,12.0,5.0,12.0,4.0,1.0,3.10999989509583
InChI%3D1S%2FC6H12ClN3O3%2Fc1-4%2811%293-8-6%2812%2910%289-13%295%282%297%2Fh4-5%2C11H%2C3H2%2C1-2H3%2C%28H%2C8%2C12%29,0.270999997854233,6.0,3.0,0.432963997125626,48.0792007446289,25.0,2.0,12.0,0.657999992370605,0.0,5.0,0.0,13.0,0.0,1.35000002384186
InChI%3D1S%2FC4H3FN2O2%2Fc5-2-1-6-4%289%297-3%282%298%2Fh1H%2C%28H2%2C6%2C7%2C8%2C9%29,-0.628000020980835,8.0,0.0,0.00072900002123788,26.5935001373291,12.0,,9.0,0.0270000007003546,6.0,0.0,6.0,0.0,0.0,1.35000002384186
InChI%3D1S%2FC6H7N3O%2Fc1-9%288-10%296-3-2-4-7-5-6%2Fh2-5H%2C1H3,-0.446999996900558,9.0,0.0,0.547156095504761,41.067798614502,17.0,,10.0,-0.739700019359589,6.0,2.0,6.0,4.0,0.0,1.67999994754791
InChI%3D1S%2FC3H8N2O%2Fc1-3-5%282%294-6%2Fh3H2%2C1-2H3,0.148000001907349,3.0,2.0,0.116417437791824,24.3442993164062,14.0,0.0,5.0,0.341199994087219,0.0,2.0,0.0,6.0,0.0,1.46000003814697
InChI%3D1S%2FC8H6N2S3%2Fc1-5-7%2812-13-8%285%2911%296-4-9-2-3-10-6%2Fh2-4H%2C1H3,-0.529999971389771,6.0,0.0,0.690228641033173,64.2022018432617,21.0,,14.0,0.830799996852875,6.0,1.0,6.0,0.0,0.0,1.78999996185303
InChI%3D1S%2FC12H22O11%2Fc13-1-4-6%2816%298%2818%299%2819%2911%2821-4%2923-12%283-15%2910%2820%297%2817%295%282-14%2922-12%2Fh4-11%2C13-20H%2C1-3H2,-3.27699995040894,0.0,0.0,18.5804100036621,68.7741012573242,45.0,,24.0,-4.3105001449585,0.0,5.0,0.0,2.0,2.0,1.57000005245209
InChI%3D1S%2FC15H9NO4%2Fc1-8-6-7-11-12%2813%288%2916%2819%2920%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C1H3,1.51699995994568,19.0,0.0,3.23784041404724,69.2240982055664,29.0,,22.0,1.79939997196198,12.0,1.0,12.0,2.0,0.0,2.55999994277954
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,2.41199994087219,0.0,0.0,3.31604099273682,24.172700881958,5.0,0.0,3.0,1.82099997997284,0.0,0.0,0.0,3.0,0.0,1.24000000953674
InChI%3D1S%2FC3H2ClF5O%2Fc4-1%283%287%2C8%299%2910-2%285%296%2Fh1-2H,2.6029999256134,0.0,2.0,6.4216628074646,23.0359001159668,12.0,0.0,9.0,2.53410005569458,0.0,3.0,0.0,10.0,0.0,1.01999998092651
InChI%3D1S%2FC9H12%2Fc1-7-4-5-8%282%299%283%296-7%2Fh4-6H%2C1-3H3,3.25799989700317,6.0,0.0,7.52185487747192,43.8017997741699,21.0,,9.0,2.74259996414185,6.0,0.0,6.0,0.0,0.0,2.45000004768372
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,2.99499988555908,9.0,0.0,6.23550844192505,74.8359985351562,17.0,,10.0,2.49710011482239,6.0,1.0,6.0,2.0,0.0,1.89999997615814
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,2.26799988746643,6.0,3.0,2.21414399147034,50.0533981323242,26.0,1.0,11.0,1.48800003528595,0.0,4.0,0.0,12.0,0.0,1.67999994754791
InChI%3D1S%2FC32H23N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-7%2C9-12%2C39-42H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29%2Fq-1%2Fp-4,1.30499994754791,58.0,0.0,51.0467376708984,204.949996948242,78.0,,63.0,-7.144700050354,26.0,9.0,28.0,3.0,2.0,2.11999988555908
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,1.20200002193451,0.0,3.0,0.284728974103928,43.7966995239258,19.0,2.0,8.0,0.533599972724915,0.0,4.0,0.0,9.0,0.0,1.57000005245209
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H%2Fp-1,-0.0439999997615814,5.0,3.0,1.3142329454422,15.7791004180908,8.0,,4.0,-1.146399974823,0.0,1.0,0.0,5.0,0.0,1.57000005245209
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,2.93700003623962,8.0,2.0,3.66837406158447,39.8829002380371,16.0,,8.0,1.91530001163483,6.0,1.0,6.0,2.0,0.0,2.33999991416931
InChI%3D1S%2FC3H2ClF5O%2Fc4-1%285%293%288%2C9%2910-2%286%297%2Fh1-2H,2.48799991607666,0.0,2.0,7.1128888130188,23.0622997283936,12.0,0.0,9.0,2.66700005531311,0.0,3.0,0.0,10.0,0.0,1.01999998092651
InChI%3D1S%2FC18H16N2%2Fc1-3-7-15%288-4-1%2919-17-11-13-18%2814-12-17%2920-16-9-5-2-6-10-16%2Fh1-14%2C19-20H,2.54999995231628,20.0,0.0,2.50335693359375,96.7781982421875,36.0,,22.0,1.582200050354,18.0,4.0,18.0,0.0,0.0,3.22000002861023
InChI%3D1S%2FC9H12N2O2%2Fc1-7%2813%2910-11-9-4-2-8%286-12%293-5-9%2Fh2-5%2C11-12H%2C6H2%2C1H3%2C%28H%2C10%2C13%29,0.805999994277954,10.0,2.0,0.0323280394077301,53.5410003662109,25.0,,13.0,-0.179800003767014,6.0,3.0,6.0,5.0,0.0,2.00999999046326
InChI%3D1S%2FC20H26O6%2Fc1-4-6-23-19%2821%2917-12%283%298-13-9-15-16%2826-11-25-15%2910-14%2813%2918%2817%2920%2822%2924-7-5-2%2Fh9-10%2C12%2C17-18H%2C4-8%2C11H2%2C1-3H3,3.39400005340576,18.0,3.0,0.0303804893046618,96.7505035400391,48.0,,28.0,0.174300000071526,10.0,8.0,11.0,6.0,0.0,3.0
InChI%3D1S%2FC9H6N2O2%2Fc12-11%2813%298-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6H,,13.0,0.0,,,19.0,,14.0,,10.0,1.0,11.0,3.0,0.0,2.00999999046326
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,1.65600001811981,7.0,0.0,1.47816967964172,80.6044006347656,29.0,,18.0,1.21580004692078,12.0,2.0,12.0,0.0,0.0,2.45000004768372
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,0.570999979972839,3.0,2.0,0.931611061096191,22.619499206543,8.0,1.0,5.0,0.965200006961823,0.0,1.0,0.0,6.0,0.0,1.24000000953674
InChI%3D1S%2FC9H19N3O2%2Fc1-3-5-7-10-9%2813%2912%2811-14%298-6-4-2%2Fh3-8H2%2C1-2H3%2C%28H%2C10%2C13%29,2.3529999256134,6.0,4.0,0.860070765018463,49.8160018920898,33.0,1.0,13.0,-0.92739999294281,0.0,8.0,0.0,14.0,0.0,1.89999997615814
InChI%3D1S%2FC17H20F6N2O3%2Fc18-16%2819%2C20%299-27-12-4-5-14%2828-10-17%2821%2C22%2923%2913%287-12%2915%2826%2925-8-11-3-1-2-6-24-11%2Fh4-5%2C7%2C11%2C24H%2C1-3%2C6%2C8-10H2%2C%28H%2C25%2C26%29,4.40199995040894,11.0,2.0,0.369664013385773,87.0696029663086,48.0,,29.0,0.607999980449677,6.0,9.0,6.0,6.0,0.0,2.11999988555908
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,2.07399988174438,0.0,0.0,2.6153359413147,21.364200592041,5.0,0.0,3.0,1.6172000169754,0.0,0.0,0.0,3.0,0.0,1.24000000953674
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,4.17500019073486,11.0,2.0,13.7522306442261,79.4259033203125,29.0,,18.0,3.70840001106262,6.0,6.0,6.0,9.0,0.0,1.46000003814697
InChI%3D1S%2FC12H4Br6%2Fc13-5-1-7%2811%2817%299%2815%293-5%298-2-6%2814%294-10%2816%2912%288%2918%2Fh1-4H,5.90399980545044,12.0,0.0,26.3353710174561,104.676597595215,22.0,,19.0,5.13180017471313,12.0,1.0,12.0,0.0,1.0,2.11999988555908
InChI%3D1S%2FC13H17N3O2%2Fc1-10-8-15%2814-18%299-11%282%2916%2810%2913%2817%2912-6-4-3-5-7-12%2Fh3-7%2C10-11H%2C8-9H2%2C1-2H3,1.36800003051758,9.0,0.0,0.23444963991642,73.8518981933594,35.0,,19.0,0.484200000762939,6.0,3.0,6.0,1.0,0.0,2.33999991416931
InChI%3D1S%2FC11H14N2O7S%2Fc1-11%282%2C3%298-5-7%2812%2814%2915%296-9%2813%2816%2917%2910%288%2920-21%284%2C18%2919%2Fh5-6H%2C1-4H3,,16.0,3.0,,,35.0,,21.0,,6.0,5.0,6.0,5.0,0.0,1.57000005245209
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,1.94200003147125,5.0,5.0,1.26675021648407,38.3126983642578,24.0,1.0,9.0,-1.12549996376038,0.0,5.0,0.0,10.0,0.0,1.89999997615814
InChI%3D1S%2FC20H28O2%2Fc1-15%288-6-9-16%282%2914-19%2821%2922%2911-12-18-17%283%2910-7-13-20%2818%2C4%295%2Fh6%2C8-9%2C11-12%2C14H%2C7%2C10%2C13H2%2C1-5H3%2C%28H%2C21%2C22%29,6.25400018692017,13.0,9.0,15.109546661377,96.6302032470703,50.0,1.0,22.0,3.88709998130798,0.0,5.0,0.0,13.0,1.0,3.44000005722046
InChI%3D1S%2FC4H8N2O3%2Fc1-4%287%299-3-5-6%282%298%2Fh3H2%2C1-2H3,,3.0,2.0,,,17.0,,8.0,,0.0,3.0,0.0,9.0,0.0,1.35000002384186
InChI%3D1S%2FC16H11NO2%2Fc18-17%2819%2914-9-7-12-5-4-10-2-1-3-11-6-8-13%2814%2916%2812%2915%2810%2911%2Fh1-9%2C15-16H,,11.0,0.0,,,32.0,,22.0,,0.0,1.0,0.0,3.0,0.0,2.89000010490417
InChI%3D1S%2FC5H7N3O3%2Fc1-3-2-8%287-11%295%2810%296-4%283%299%2Fh3H%2C2H2%2C1H3%2C%28H%2C6%2C9%2C10%29,-0.526000022888184,8.0,0.0,0.0196840893477201,35.9424018859863,18.0,,11.0,-0.140300005674362,0.0,1.0,0.0,1.0,0.0,1.35000002384186
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,0.926999986171722,7.0,0.0,0.426539599895477,38.7876014709473,17.0,,8.0,0.65310001373291,6.0,0.0,6.0,0.0,0.0,2.11999988555908
InChI%3D1S%2FC7H14N2O%2Fc10-8-9-6-4-2-1-3-5-7-9%2Fh1-7H2,1.74500000476837,3.0,0.0,2.34273624420166,32.6394996643066,24.0,0.0,10.0,-1.53059995174408,0.0,1.0,0.0,2.0,0.0,1.89999997615814
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,2.06800007820129,17.0,2.0,0.475410252809525,86.6268005371094,36.0,,20.0,0.689499974250793,12.0,4.0,12.0,2.0,0.0,2.89000010490417
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,0.822000026702881,3.0,0.0,1.26202750205994,26.2858009338379,19.0,1.0,8.0,-1.12339997291565,0.0,0.0,0.0,0.0,0.0,1.89999997615814
InChI%3D1S%2FC9H7N3O4S%2Fc1-5%2813%2910-9-11-6%284-17-9%297-2-3-8%2816-7%2912%2814%2915%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C13%29,1.75300002098083,16.0,2.0,0.101251237094402,26.1991996765137,24.0,,18.0,0.318199992179871,10.0,3.0,10.0,4.0,0.0,1.57000005245209
InChI%3D1S%2FC8H16Cl2O2%2Fc9-7-11-5-3-1-2-4-6-12-8-10%2Fh1-8H2,2.07599997520447,0.0,6.0,0.128593966364861,44.981201171875,28.0,,11.0,-0.358599990606308,0.0,9.0,0.0,12.0,0.0,1.89999997615814
InChI%3D1S%2FC3H5NO2%2Fc1-2-6-3%284%295%2Fh2H%2C1H2%2C%28H2%2C4%2C5%29,0.949999988079071,6.0,2.0,0.429942488670349,19.2166004180908,11.0,2.0,5.0,0.655700027942657,0.0,2.0,0.0,6.0,0.0,1.46000003814697
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,0.898000001907349,0.0,3.0,1.27260959148407,48.6879005432129,23.0,0.0,11.0,1.12810003757477,0.0,8.0,0.0,12.0,0.0,1.46000003814697
InChI%3D1S%2FC15H17N3%2Fc1-12-5-4-6-14%2811-12%2917-16-13-7-9-15%2810-8-13%2918%282%293%2Fh4-11H%2C1-3H3,3.51500010490417,15.0,0.0,4.53945636749268,78.4681015014648,35.0,,19.0,2.13059997558594,12.0,3.0,12.0,2.0,0.0,2.77999997138977
InChI%3D1S%2FC10H10N4O3S%2Fc1-6%282%2912-13-10-11-5-8%2818-10%297-3-4-9%2817-7%2914%2815%2916%2Fh3-5H%2C1-2H3%2C%28H%2C11%2C13%29,,16.0,3.0,,,29.0,,19.0,,5.0,4.0,5.0,5.0,0.0,1.67999994754791
InChI%3D1S%2FC7H10N2O%2Fc1-10-7-3-2-5%288%294-6%287%299%2Fh2-4H%2C8-9H2%2C1H3,0.0719999969005585,9.0,0.0,2.21592998504639,44.6988983154297,20.0,,10.0,-1.48860001564026,6.0,1.0,6.0,2.0,0.0,1.89999997615814
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,1.73599994182587,0.0,2.0,1.54132223129272,18.589599609375,8.0,0.0,2.0,1.24150002002716,0.0,0.0,0.0,3.0,0.0,1.57000005245209
InChI%3D1S%2FC7H6O4%2Fc8-6-3-4-5%2811-6%291-2-10-7%284%299%2Fh1%2C3%2C7%2C9H%2C2H2,-0.35699999332428,7.0,0.0,0.140775039792061,37.0348014831543,17.0,,12.0,-0.375200003385544,0.0,0.0,0.0,0.0,0.0,1.78999996185303
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,2.74000000953674,6.0,0.0,8.38681602478027,50.6747016906738,15.0,,10.0,2.89599990844727,6.0,1.0,6.0,3.0,0.0,1.89999997615814
InChI%3D1S%2FC25H30N3%2Fc1-26%282%2922-13-7-19%288-14-22%2925%2820-9-15-23%2816-10-20%2927%283%294%2921-11-17-24%2818-12-21%2928%285%296%2Fh7-18H%2C1-6H3%2Fq%2B1,3.9760000705719,22.0,0.0,0.364816009998322,129.811096191406,58.0,,30.0,0.603999972343445,12.0,4.0,12.0,3.0,0.0,3.88000011444092
InChI%3D1S%2FHNO2%2Fc2-1-3%2Fh%28H%2C2%2C3%29%2Fp-1,0.379999995231628,3.0,0.0,8.27080059051514,5.46129989624023,3.0,,2.0,-2.87590003013611,0.0,0.0,0.0,3.0,0.0,1.12999999523163
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,2.64199995994568,2.0,2.0,3.03735184669495,25.2621994018555,6.0,0.0,4.0,1.74279999732971,0.0,0.0,0.0,5.0,0.0,1.35000002384186
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,-0.247999995946884,4.0,4.0,0.00115599995478988,39.0854988098145,23.0,2.0,10.0,-0.034000001847744,0.0,4.0,0.0,11.0,0.0,1.57000005245209
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,-1.36300003528595,13.0,0.0,0.758466839790344,48.9063987731934,19.0,,13.0,-0.870899975299835,6.0,2.0,6.0,2.0,0.0,1.57000005245209
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,1.20899999141693,11.0,0.0,0.719612896442413,14.4237003326416,20.0,,12.0,-0.848299980163574,6.0,2.0,6.0,2.0,0.0,1.67999994754791
